province;red;green;blue;x;x
4227;105;96;64;Miners_Pocket;x
4228;195;44;140;Longtunnel;x
4229;188;200;56;Misty_Cave;x
4230;158;186;44;Easthollow;x
4231;231;184;20;Dwarovrod_38;x
4232;145;81;35;Anbennar4232;x
4233;31;182;184;Badonghon_Sea;x
4234;45;117;167;South_Odheongu_Sea;x
4235;144;225;232;Anbennar4235;x
4236;255;0;0;Mithradhum;x
4237;48;237;244;Travelers_Refuge;x
4238;37;208;93;Orlghelovar;x
4239;239;10;10;Belegrav_Pass;x
4240;89;225;36;Argrod_8;x
4241;203;127;53;Anbennar4241;x
4242;35;224;48;Dwarovrod_45;x
4243;239;225;69;Dwarovrod_46;x
4244;170;114;128;Dwarovrod_47;x
4245;69;133;239;Dwarovrod_49;x
4246;152;182;201;Dwarovrod_48;x
4247;34;217;219;Ovdal_Kanzad;x
4248;215;30;112;Dwarovrod_50;x
4249;141;220;172;Dwarovrod_51;x
4250;153;30;210;Dwarovrod_52;x
4251;46;39;195;Grozumrod_1;x
4252;83;167;188;Grozumrod_2;x
4253;15;241;244;Grozumrod_3;x
4254;222;17;17;Grozumrod_4;x
4255;215;103;103;Dwarovrod_53;x
4256;44;142;46;Dwarovrod_54;x
4257;44;152;95;Dwarovrod_55;x
4258;9;169;133;Dwarovrod_56;x
4259;201;146;58;Dwarovrod_57;x
4260;79;181;81;Dwarovrod_58;x
4261;166;50;94;Dwarovrod_59;x
4262;31;227;36;Dwarovrod_60;x
4263;171;13;54;Dwarovrod_61;x
4264;159;200;147;Dwarovrod_62;x
4265;39;208;178;Grozumdihr;x
4266;191;107;198;Hul-az-Krakazol;x
4267;198;197;95;Mit;x
4268;213;56;56;Granite_Blockade;x
4269;214;231;24;Earthseed;x
4270;209;227;59;Hordesbreach;x
4271;91;196;33;Ambermine;x
4272;255;14;59;Dirthole_Rock;x
4273;127;84;164;Kariat_Cave;x
4274;31;210;90;Dirtdepths;x
4275;53;200;195;Tight_Passage;x
4276;188;102;18;Anbennar4276;x
4277;219;23;88;Anduz_Quarry;x
4278;69;59;200;Rockshelter;x
4279;67;107;179;Ruined_Copse;x
4280;215;128;24;Greenpit;x
4281;67;191;24;Dhamaz_Cleft;x
4282;210;179;54;Cannonpass;x;
4283;224;24;38;Cavern_of_Solitude;x
4284;99;150;71;Ovdal-az-An;x
4285;181;124;124;Nooks_Cranny;x
4286;187;208;10;Hollow_Den;x
4287;200;92;20;Ibran_Depths;x
4288;83;203;86;Greatbeard_Cavern;x
4289;17;195;138;Erigs_End;x
4290;79;184;27;Hovezan_Pass;x
4291;168;219;32;Black_Cavity;x
4292;53;76;176;Peridot_Keep;x
4293;212;79;154;Sulimak_Pass;x
4294;150;146;41;Sulimak_Hole;x
4295;48;167;51;Meadrock;x
4296;116;62;183;Alemine;x
4297;99;32;200;Dwarovrod_63;x
4298;231;78;10;Dwarovrod_64;x
4299;70;198;70;Amethyst_Overhang;x
4300;225;205;36;Dwarovrod_65;x
4301;232;184;55;Gronrod_2;x
4302;13;94;109;Dwarovrod_66;x
4303;213;197;16;Dwarovrod_67;x
4304;184;111;111;Dwarovrod_68;x
4305;210;42;42;Dwarovrod_69;x
4306;117;109;201;Dwarovrod_70;x
4307;134;177;141;Dwarovrod_71;x
4308;69;25;75;Dwarovrod_72;x
4309;118;176;123;Dwarovrod_73;x
4310;135;155;105;Dwarovrod_74;x
4311;67;121;108;Gronstunad;x
4312;105;195;57;Gronrod_3;x
4313;94;189;108;Vurdriz-Andriz;x
4314;159;73;73;Dwarovrod_75;x
4315;124;60;86;Dwarovrod_76;x
4316;51;172;108;Dwarovrod_77;x
4317;99;77;195;Dwarovrod_78;x
4318;63;128;27;Dwarovrod_79;x
4319;163;183;82;Dwarovrod_80;x
4320;195;83;191;Dwarovrod_81;x
4321;121;21;154;Anbennar4321;x
4322;184;65;29;Anbennar4322;x
4323;224;40;15;Verkal_Dromak;x
4324;149;186;149;The_Back_Tunnels;x
4325;222;47;29;Slavepits;x
4326;134;196;131;Powder_Crevasse;x
4327;244;221;131;Jazka_Expanse;x
4328;143;34;255;Anbennar4328;x
4329;96;128;136;Stonepath;x
4330;54;193;106;The_Belly;x
4331;212;14;89;Malachite_Respite;x
4332;112;120;148;Cave_of_Meditation;x
4333;104;180;181;Anbennar4333;x
4334;224;12;72;Truesilver_Hollow;x
4335;236;112;20;Krakapass;x
4336;215;155;85;Den_of_Tumozand;x
4337;73;158;166;Tuwad_Pass;x
4338;201;70;30;Emerald_Spire;x
4339;208;71;200;Razhada_Gate;x
4340;88;224;142;South_Blastcrack;x
4341;191;220;33;North_Blastcrack;x
4342;208;198;117;Malamus_Charge;x
4343;208;26;73;Anbennar4343;x
4344;178;231;94;Newhole;x
4345;155;155;198;The_Flank;x
4346;149;226;227;Anbennar4346;x
4347;144;206;207;Anbennar4347;x
4348;198;47;101;Ifugo_Abyss;x
4349;105;219;142;Goblinwarrens;x
4350;154;86;212;Tuwad-Dhumakon;x
4351;104;196;152;Jadeforges;x
4352;219;168;88;Tamvihar_Breach;x
4353;89;35;145;Bronzebarracks;x
4354;135;77;125;Zambaz_Rock;x
4355;248;245;172;Skirmishers_Rest;x
4356;201;167;29;Dwarovrod_82;x
4357;125;226;241;Anbennar4357;x
4358;112;219;220;Anbennar4358;x
4359;185;227;40;Dwarovrod_83;x
4360;235;159;33;Gronrod_1;x
4361;203;124;124;Khinana;x
4362;220;22;22;Avhavubhiya;x
4363;212;118;56;Bunak;x
4364;236;203;22;Sarkhani;x
4365;177;171;135;Kalaru;x
4366;196;128;0;Arapatan;x
4367;219;150;147;Sarkhashabid;x
4368;231;51;43;Shenral;x
4369;221;244;212;Dvirashar;x
4370;115;143;176;Dvipaskaya;x
4371;146;207;152;Rashaidhu;x
4372;207;182;116;Bavijay;x
4373;161;114;192;Ghabrabhi;x
4374;155;153;90;Giyikhar;x
4375;229;133;39;Babatsharimar;x
4376;160;66;61;Asasiad;x
4377;91;132;207;Pakhuravan;x
4378;207;145;145;Tegaksa;x
4379;181;38;38;Nabukh;x
4380;186;74;52;Sardika;x
4381;24;57;119;Sephahan;x
4382;213;194;38;Pharanay;x
4383;220;189;139;Bharabagha;x
4384;234;156;30;Mindanan;x
4385;206;210;106;Ghamakrit;x
4386;153;88;207;Rhathamari;x
4387;227;104;55;Tujgal;x
4388;90;50;219;Dhakramsi;x
4389;212;131;52;Biyijinda;x
4390;154;146;0;Umdaj;x
4391;208;37;117;Sardiphadin;x
4392;227;148;148;Parus_Panasur;x
4393;181;227;89;Dhavigha;x
4394;223;76;249;Rhamirta;x
4395;7;183;221;Nubidriya;x
4396;38;227;36;Phangban;x
4397;87;141;35;Sharaja;x
4398;145;54;67;Tanyatta;x
4399;209;206;232;Djunatani;x
4400;4;138;139;Subkaliss;x
4401;99;2;220;Vajiya;x
4402;8;19;70;Gaoligong Mountains;x
4403;174;133;74;Hengduan Mountains;x
4404;186;179;78;Parusamal;x
4405;135;83;198;Amtujsaat;x
4406;131;123;246;Kranasad;x
4407;231;58;53;Kranakol;x
4408;227;170;169;Dhurajaghan;x
4409;154;153;27;Khiraspid;x
4410;166;186;106;Durdhinana;x
4411;212;178;42;Dhenijansar;x
4412;133;65;23;Parusapa;x
4413;198;87;134;Satarsaya;x
4414;52;160;146;Setabura;x
4415;178;189;107;Parusahan_Saya;x
4416;157;72;136;Setsigand;x
4417;141;167;109;Ghundagar;x
4418;117;239;166;Amtarim;x
4419;38;123;72;Parusad_Bhola;x
4420;186;136;135;Sramaya;x
4421;139;213;167;Setsur;x
4422;164;123;44;Kramitra;x
4423;160;139;213;Setarbul;x
4424;200;161;210;Granedh;x
4425;41;164;76;Setarudhar;x
4426;125;191;66;Saddathar;x
4427;203;173;64;Setapsim;x
4428;169;212;66;Leyidhu;x
4429;136;124;77;Reghan;x
4430;152;147;85;Djunadesh;x
4431;179;186;121;Tudhina;x
4432;98;169;103;Sapriyasa;x
4433;163;195;165;Prisagka;x
4434;186;154;125;Kastriyar;x
4435;88;201;147;Rayavhashapal;x
4436;136;232;0;Ledhinokha;x
4437;54;129;205;Dagari;x
4438;205;54;168;Dhurasidheni;x
4439;145;107;154;Tekharal_Makhan;x
4440;130;111;51;Tedham;x
4441;194;210;199;Rharapas;x
4442;85;174;169;Sheramvi;x
4443;149;183;181;Alkayivad;x
4444;34;42;215;Shekivad;x
4445;219;203;71;Bubhagapur;x
4446;169;171;101;Dakhilamvi;x
4447;71;148;48;Asashel;x
4448;33;48;2;Khanapal;x
4449;26;159;60;Pirhagar;x
4450;178;193;146;Bubhagama;x
4451;177;236;52;Ghattub;x
4452;201;133;87;Banidha;x
4453;219;144;64;Khiyanaj;x
4454;181;86;133;Sarbhaga;x
4455;185;186;60;Dhalhaka;x
4456;159;60;34;Sabaral;x
4457;145;120;59;Khasahtiya;x
4458;83;131;220;Nadiral;x
4459;175;215;67;Khandi;x
4460;184;119;42;Sarnihanpur;x
4461;110;157;103;Dhaarighapur;x
4462;117;210;107;Kepakkazol;x
4463;217;58;31;Khadirnadi;x
4464;75;196;192;Khadilar;x
4465;27;212;53;Khadisrapur;x
4466;169;43;205;Tiltaghar;x
4467;123;99;213;Parraj;x
4468;139;196;111;Sabathi;x
4469;160;208;76;Sighajisbid;x
4470;154;48;40;Nundujisbid;x
4471;167;163;46;Dheelindighi;x
4472;179;62;43;Shvamakhaan;x
4473;113;133;32;Araghuunkhan;x
4474;24;58;154;Kamapar;x
4475;143;28;164;Madhunla;x
4476;203;30;140;Pirhakhad;x
4477;128;58;103;Ghavaghuundakhan;x
4478;61;102;20;Bidhilar;x
4479;174;31;98;Vhigajiraal;x
4480;205;97;50;Dheelasul;x
4481;136;104;42;Righaan;x
4482;140;34;49;Tavharaan;x
4483;155;64;94;Maldeelakhan;x
4484;118;110;21;Thimakhaan;x
4485;193;52;118;Sharaajaghal;x
4486;171;177;19;Svijirghaal;x
4487;148;81;21;Dhukaara;x
4488;123;80;42;Maharaaja;x
4489;171;132;97;Kethur;x
4490;174;36;95;Seppadna;x
4491;156;116;221;Palsadar;x
4492;13;33;111;Endhuvi;x
4493;230;154;212;Keyattordha;x
4494;71;99;200;Darasar;x
4495;33;52;116;Tavhisa;x
4496;30;17;88;Vatang;x
4497;54;145;99;Sadavin;x
4498;255;102;0;Devighol;x
4499;82;102;0;Khirnadhiman;x
4500;74;162;0;Sarisung;x
4501;57;188;152;Thadarsaghol;x
4502;33;53;48;Rasunaj;x
4503;26;88;92;Khirapor;x
4504;177;200;201;Rayavhatimana;x
4505;36;125;131;Vabaji;x
4506;184;27;108;Pordhatti;x
4507;100;83;123;Nakara;x
4508;66;30;116;Banjibang;x
4509;124;37;78;Tilathi;x
4510;193;162;69;Sarnavan;x
4511;102;77;89;Yoddhauke;x
4512;49;208;224;Rangeenaar;x
4513;50;71;157;Sarkadaya;x
4514;219;157;116;Ghatarsen;x
4515;86;55;145;Taraja;x
4516;167;66;99;Prisunla;x
4517;52;169;90;Munlanan;x
4518;61;145;123;Shalava;x
4519;68;108;100;Phabar;x
4520;118;126;72;Ghatindigol;x
4521;63;93;131;Ghilakhad;x
4522;108;61;52;Marukhad;x
4523;192;6;69;Nabhet;x
4524;77;251;233;Khatmis;x
4525;152;90;7;Sparathi;x
4526;176;178;68;Shadakhad;x
4527;84;110;247;Tughayasa;x
4528;113;193;204;Khasardul;x
4529;148;138;245;Hanadi;x
4530;135;97;96;Khadasul;x
4531;56;160;69;Kamalavha;x
4532;200;147;231;Kradhungur;x
4533;100;226;85;Maruvad;x
4534;171;8;15;Bhetpar;x
4535;181;39;199;Sarkadvir;x
4536;125;175;248;Bukhama;x
4537;2;159;164;Gakhrana;x
4538;70;186;107;Tamvihar;x
4539;79;252;132;Taraghata;x
4540;174;173;70;Khamarutar;x
4541;166;72;55;Tapamadh;x
4542;216;183;153;Hankrava;x
4543;3;190;120;Ghatatar;x
4544;235;46;209;Bobrujsk;x
4545;145;7;164;Shannab;x
4546;121;225;48;Ghatasak;x
4547;155;170;197;Tiphiya;x
4548;242;90;38;Nasavan;x
4549;7;115;1;Marudhoj;x
4550;217;244;86;Tilnadi;x
4551;73;146;227;Ishudhen;x
4552;130;85;172;Dwarfhope;x
4553;43;46;167;Bladebreaker_Pass;x
4554;146;111;28;Reanthung;x
4555;183;26;10;Sekhuang;x
4556;184;42;69;Niabptaa;x
4557;240;89;1;Telebei_Fingers;x
4558;155;55;22;Maos_Phre;x
4559;0;63;140;Xiadao;x
4560;118;241;78;Bieng_Phang;x
4561;1;230;30;Li_Btei;x
4562;182;33;133;Dithmur_Khasa;x
4563;7;121;35;Senuutphro;x
4564;6;134;126;Kuitevi;x
4565;227;16;124;Bim_Lau;x
4566;105;24;165;Kuit_Bei;x
4567;81;109;203;Tevi_Cmor;x
4568;173;82;127;Kruengruk;x
4569;198;135;133;Bnangmor;x
4570;0;14;150;Prukakhin;x
4571;40;69;175;Chukedtan;x
4572;80;137;200;Bombek;x
4573;120;176;225;Trikhom;x
4574;160;14;250;Karpyearong;x
4575;200;69;150;Sekudtan;x
4576;240;137;175;Skarkaophe;x
4577;202;14;175;Lenitekhorda;x
4578;1;176;200;Telebeapua;x
4579;41;14;225;Boelatrachan;x
4580;81;69;250;Khabtei_Teleni;x
4581;121;137;150;Chmokeos;x
4582;161;176;175;Kuokedtan;x
4583;201;14;200;Phrephaem;x
4584;241;69;225;Libom;x
4585;2;137;250;Ketbom;x
4586;42;176;150;Phaemphre;x
4587;82;14;175;Khungbom;x
4588;122;69;200;Kabtrlong;x
4589;162;137;225;Dektkhom;x
4590;202;176;250;Bei;x
4591;242;14;150;Khrenpes;x
4592;3;69;175;Budanphre;x
4593;43;137;200;Taiver;x
4594;83;176;225;Telesraa;x
4595;123;14;250;Ket_Btei;x
4596;163;69;150;Takhnan;x
4597;203;137;175;Theikedtan;x
4598;243;176;200;Kbas_Trachan;x
4599;4;14;225;Semver;x
4600;44;69;250;Semphrerong;x
4601;84;137;150;Tuekdi;x
4602;124;176;175;Kbaver;x
4603;164;14;200;Carong;x
4604;204;69;225;Khung_Btei;x
4605;244;137;250;Kabbas_Pnam;x
4606;242;69;200;Tevi;x
4607;5;176;150;Bommak;x
4608;55;14;175;Cahaghara;x
4609;85;69;200;Gundhagidhur;x
4610;125;137;225;Shengsziang;x
4611;165;176;250;Fangwuk;x
4612;205;14;150;Yantragitana;x
4613;245;69;175;Zhaoyun;x
4614;6;137;200;Yinchao;x
4615;66;176;225;Hetszi;x
4616;86;14;250;Zishimiao;x
4617;126;69;150;Fulin;x
4618;166;137;175;Shanyutian;x
4619;206;176;200;Echeng;x
4620;246;14;225;Khappur;x
4621;7;69;250;Qiansimiao;x
4622;67;137;150;Jinzhao;x
4623;87;176;175;Ganghucun;x
4624;127;14;200;Aburkha;x
4625;167;69;225;Bokwucun;x
4626;247;176;150;Xiajian;x
4627;8;14;175;Dherekara;x
4628;68;69;200;Udapana;x
4629;88;137;225;Ghilapur;x
4630;128;176;250;Sarilavhan;x
4631;168;14;150;Khanagol;x
4632;208;69;175;Han;x
4633;248;137;200;Sir;x
4634;9;176;225;Tarapara;x
4635;69;14;250;Khanamohri;x
4636;89;69;150;Kamapura;x
4637;129;137;175;Lakrazbul;x
4638;169;176;200;Khalanadi;x
4639;209;14;225;Nadida;x
4640;249;69;250;Ghatavaka;x
4641;1;137;150;Jiuniugong;x
4642;61;176;175;Bhusarvad;x
4643;81;14;200;Undermines;x
4644;121;69;225;Wyrmlair;x
4645;161;137;250;Dragondepths;x
4646;201;176;150;Kobildpozs;x
4647;241;14;175;Kharunyana;x
4648;2;69;200;Kharunyana;x
4649;62;137;250;Kharunyana;x
4650;82;176;150;Demon_Hills;x
4651;214;134;156;Demon_Hills;x
4652;140;69;200;Demon_Hills;
4653;117;192;171;Demon_Hills;x
4654;60;240;76;Demon_Hills;x
4655;194;93;131;Black_Mist_Hills;x
4656;95;228;201;Dragon_Peak;x
4657;220;32;204;Anbennar4657;x
4658;245;120;6;Anbennar4658;x
4659;237;134;253;Anbennar4659;x
4660;130;176;43;Anbennar4660;x
4661;246;142;22;Anbennar4661;x
4662;213;239;212;Anbennar4662;x
4663;163;187;193;Anbennar4663;x
4664;79;144;220;Anbennar4664;x
4665;18;225;17;Anbennar4665;x
4666;147;155;192;Anbennar4666;x
4667;209;189;232;Anbennar4667;x
4668;206;72;139;Anbennar4668;x
4669;137;60;168;Anbennar4669;x
4670;1;153;63;Anbennar4670;x
4671;55;94;80;Anbennar4671;x
4672;43;141;219;Anbennar4672;x
4673;221;36;225;Anbennar4673;x
4674;77;35;96;Anbennar4674;x
4675;122;140;89;Anbennar4675;x
4676;27;169;8;Anbennar4676;x
4677;248;107;18;Anbennar4677;x
4678;147;150;150;Anbennar4678;x
4679;236;42;149;Anbennar4679;x
4680;3;38;13;Anbennar4680;x
4681;215;140;255;Anbennar4681;x
4682;106;90;108;Anbennar4682;x
4683;186;144;83;Anbennar4683;x
4684;255;216;1;Anbennar4684;x
4685;196;69;0;Anbennar4685;x
4686;255;90;0;Anbennar4686;x
4687;255;186;0;Anbennar4687;x
4688;255;223;172;Anbennar4688;x
4689;255;150;0;Anbennar4689;x
4690;231;61;8;Anbennar4690;x
4691;255;227;0;Anbennar4691;x
4692;255;213;0;Anbennar4692;x
4693;254;103;217;Anbennar4693;x
4694;213;52;3;Bahobdi;x
4695;207;173;20;Basaatele;x
4696;255;92;52;Buctung_Vaung;x
4697;162;8;124;Pralung;x
4698;184;139;3;Taibo;x
4699;215;4;159;Bihon_Caung;x
4700;182;201;2;Lindou;x
4701;216;94;253;Cay_Cam_Sinh;x
4702;110;13;169;Suronvuag;x
4703;252;103;34;Tuan_Caoban;x
4704;71;155;35;Santhun;x
4705;45;51;204;Karingaran;x
4706;236;248;199;Sabiansuga;x
4707;86;250;127;Genpijul;x
4708;19;158;174;Kalakuya;x
4709;86;39;72;Hebatabuh;x
4710;22;246;203;Haristana;x
4711;152;187;17;Gulunug;x
4712;165;1;247;Langbakuya;x
4713;55;180;115;Peminong;x
4714;60;64;23;Pingurnsai;x
4715;93;59;137;Lawantug;x
4716;74;237;11;Aksa_Sanuyego;x
4717;35;114;151;Wemurwul;x
4718;122;35;214;Mangayan;x
4719;97;93;152;Tapumakor;x
4720;175;31;174;Trazerinaw;x
4721;233;115;85;Hilasubis;x
4722;36;118;247;Curite;x
4723;155;25;239;Isdusama;x
4724;126;83;38;Dinikuyar;x
4725;186;226;174;Gubahtora;x
4726;170;110;178;Batiruyo;x
4727;220;219;95;Tunupansai;x
4728;148;227;236;Kusun;x
4729;16;51;98;Phaktaiden;x
4730;81;4;152;Labanyak;x
4731;210;48;134;Kaisanthi;x
4732;116;232;73;Kuplukamba;x
4733;176;185;142;Tsaezolan;x
4734;166;91;208;Petasuyaw;x
4735;251;23;222;Rihasbren;x
4736;140;125;212;Culangukit;x
4737;57;24;175;Kasepubeng;x
4738;87;14;92;Sepasar;x
4739;250;104;92;Labitine;x
4740;43;113;155;Sirtan;x
4741;146;75;114;Linkamtas;x
4742;14;210;24;Kangcau;x
4743;186;209;176;Sokumet;x
4744;90;90;63;Thitranac;x
4745;97;96;85;Ranaxarhe;x
4746;234;21;245;Hintantich;x
4747;53;181;236;Tawayemak;x
4748;72;205;155;Kaipadi;x
4749;163;32;155;Vurangsom;x
4750;129;194;137;Khrunvod;x
4751;79;144;221;Nirakvonkai;x
4752;173;239;4;Thalomxav;x
4753;4;170;91;Suymeuong;x
4754;214;192;138;Xayfontad;x
4755;19;112;214;Duandipom;x
4756;71;96;167;Phongao;x
4757;93;9;221;Phimhmai;x
4758;240;40;224;Ananhu_Sa;x
4759;53;145;29;Hinmeuong;x
4760;119;38;95;Ananhu_Hai;x
4761;14;20;71;Sugai_Sang;x
4762;163;84;30;Honoc_Tran;x
4763;97;85;13;Hubai_Mong;x
4764;81;222;240;Ma_Hoang;x
4765;185;94;165;Tlagapatung;x
4766;34;228;186;Lasubisita;x
4767;75;253;158;Besailakah;x
4768;168;66;172;Burjurug;x
4769;53;38;154;Harijutas;x
4770;40;193;218;Kapabeng;x
4771;65;159;31;Mairuk;x
4772;36;133;233;Hijoadan;x
4773;205;89;156;Talyasgam;x
4774;163;41;35;Kuta;x
4775;68;101;240;Patu;x
4776;42;104;106;Tawantad;x
4777;57;6;34;Huban;x
4778;218;109;210;Kesanthi;x
4779;35;72;207;Haiban;x
4780;116;127;152;Masanthi;x
4781;169;219;246;Phudban;x
4782;173;150;17;Cangjiudong;x
4783;101;138;185;Lo_Phasong;x
4784;197;159;16;Tongmiaojing;x
4785;209;202;235;Khwanhu;x
4786;8;205;128;Zhuiweichao;x
4787;225;114;236;Lektonmai;x
4788;81;107;14;Elnak_Phakphon;x
4789;202;252;1;Azkare;x
4790;200;174;120;Vai_Ma;x
4791;73;66;7;Yemakhai;x
4792;140;224;183;Kang_Kaiden;x
4793;45;32;138;Thikvot;x
4794;187;199;178;Xaram;x
4795;120;153;6;Phroboeti;x
4796;67;81;106;Teaheanta;x
4797;188;5;161;Khron_Sakkar;x
4798;249;9;145;Kruengkhasa;x
4799;55;225;60;Sautsmaw;x
4800;221;67;250;Maksraa;x
4801;64;86;207;Dithmurpua;x
4802;74;222;13;Risrong;x
4803;157;187;128;Chneidan;x
4804;9;251;160;Kedtanrat;x
4805;243;178;92;Houdouwo;x
4806;139;2;155;Yongning;x
4807;32;47;228;Monglingsaau;x
4808;149;163;88;Aoshan;x
4809;102;60;193;Yuetmuk;x
4810;172;239;97;Chouzhaoying;x
4811;147;51;195;Jianxusi;x
4812;155;21;121;Ondorshuro;x
4813;225;252;203;Yuanszi;x
4814;162;99;117;Onimekou;x
4815;251;124;188;Eznakaske;x
4816;16;127;176;Zuoxu;x
4817;23;217;76;Shouyuan;x
4818;253;65;31;Wucao;x
4819;169;191;124;Dikcha;x
4820;222;133;72;Jinhusi;x
4821;232;143;219;Yizeiklin;x
4822;188;153;145;Shengmiao;x
4823;87;23;220;Kelagenpu;x
4824;246;76;68;Jangeoigong;x
4825;18;189;129;Bianyuan;x
4826;182;32;77;Bianfang;x
4827;35;53;100;Szinbao;x
4828;38;152;215;Kabiurgarko;x
4829;84;98;123;Ajgriijarul;x
4830;159;81;44;Isoyakawta;x
4831;156;20;148;Chumijemoya;x
4832;174;35;234;Dimokotch;x
4833;156;225;164;Akhortosal;x
4834;42;7;185;Jowaghoka;x
4835;14;146;139;Jyutjing;x
4836;96;168;186;Sekngon;x
4837;30;149;15;Ginjyu;x
4838;200;15;25;Wongpou;x
4839;36;185;98;Zyugok;x
4840;208;62;241;Wucyun;x
4841;207;125;61;Hyutjip;x
4842;248;247;200;Jincheng;x
4843;8;235;22;Chashangyik;x
4844;54;232;223;Emgolu;x
4845;38;106;64;Hunshui;x
4846;251;255;206;Szicheng;x
4847;39;190;13;Zhitzhao;x
4848;255;97;63;Heiyukcheng;x
4849;252;36;139;Yingzhen;x
4850;252;147;100;Hunxiang;x
4851;12;207;37;Caoying;x
4852;230;2;47;Tiaochi;x
4853;168;39;94;Anjiang;x
4854;185;242;176;Hudi;x
4855;61;18;47;Jinalin;x
4856;21;234;6;Xerrivur;x
4857;160;31;5;Longdao;x
4858;208;200;109;Nongcun;x
4859;80;137;80;Yanzhong;x
4860;89;67;106;Nongshan;x
4861;107;117;30;Yangcheng;x
4862;235;84;222;Tonglei;x
4863;205;138;68;Anbennar4863;x
4864;169;200;86;Zhengbian;x
4865;184;129;72;Anbennar4865;x
4866;235;63;56;Anbennar4866;x
4867;7;163;176;Dacha;x
4868;99;50;138;Jiangdu;x
4869;79;103;221;Sziangnu;x
4870;106;34;25;Shengdao;x
4871;64;224;212;Tianlou;x
4872;155;70;71;Guangye;x
4873;7;39;76;Guangshui;x
4874;201;30;209;Lingkuengan;x
4875;133;205;73;Zonglim;x
4876;78;237;245;Tikok;x
4877;148;199;105;Hongtioksing;x
4878;28;100;155;Dioungidong;x
4879;200;84;98;Feiten;x
4880;9;233;100;Gandebou;x
4881;91;149;10;Lougang;x
4882;144;228;38;Honglingcun;x
4883;57;98;3;Hehong;x
4884;228;146;214;Cuihiok;x
4885;247;170;210;Douuan;x
4886;142;188;169;Dongngan;x
4887;201;90;23;Litkue;x
4888;41;214;94;Dinman;x
4889;228;51;77;Jyutin;x
4890;194;172;122;Ongdou;x
4891;224;202;90;Unhoulim;x
4892;230;215;237;Lamcue;x
4893;54;102;136;Xiyun;x
4894;239;165;109;Hunhongngan;x
4895;197;217;209;Godou;x
4896;50;222;233;Sising;x
4897;216;128;117;Anbennar4897;x
4898;167;58;199;Podi;x
4899;251;163;81;Baikguan;x
4900;251;28;11;Tounaapyun;x
4901;60;110;201;Hubao;x
4902;148;130;232;Mansorudo;x
4903;62;114;216;Guting;x
4904;86;10;60;Hean;x
4905;60;246;120;Huing;x
4906;89;62;162;Yepcun;x
4907;67;207;89;Beikdugang;x
4908;89;33;110;Mingyuangang;x
4909;43;91;36;Jikpo;x
4910;205;34;95;Heikhai;x
4911;125;180;47;Lanying;x
4912;49;147;196;Tongqu;x
4913;164;56;147;Xintian;x
4914;98;192;74;Gushibi;x
4915;195;226;148;Sziguantai;x
4916;66;136;209;Shangbu;x
4917;43;32;159;Jiangchang;x
4918;129;234;27;Nanpo;x
4919;20;218;7;Xuanbik;x
4920;44;252;63;Yiguan;x
4921;230;106;189;Zhubik;x
4922;42;25;107;Jiangmok;x
4923;124;153;103;Lipshu;x
4924;159;9;143;Wenqiao;x
4925;194;137;110;Jiantsiang;x
4926;217;105;113;Jikguan;x
4927;165;89;113;Shiying;x
4928;121;67;106;Tongbeik;x
4929;77;201;26;Anbennar4929;x
4930;166;23;151;Lanjincun;x
4931;205;103;237;Tsingchunquan;x
4932;221;73;55;Ciying;x
4933;130;190;103;Helimotcheng;x
4934;249;162;217;Aocun;x
4935;92;254;92;Tameuong;x
4936;81;228;42;Jiktziancheng;x
4937;162;169;223;Wangdao;x
4938;233;23;113;Jiangguan;x
4939;48;199;124;Nartakadee;x
4940;254;231;4;Phungoen;x
4941;221;249;200;Lapnam_Amrik;x
4942;85;57;59;Phomaban;x
4943;161;184;52;Sikhawlom;x
4944;114;224;166;Khwankhaihu;x
4945;27;133;172;Hu_Phaktai;x
4946;254;65;73;Cabasaat;x
4947;78;94;53;Khram_Ptaa;x
4948;46;14;136;Lingtsuan;x
4949;177;51;124;Luoyip;x
4950;239;47;206;Guhe;x
4951;92;100;120;Lamwun;x
4952;81;224;99;Chatzin;x
4953;85;45;62;Hujanusun;x
4954;199;55;237;Simpajab;x
4955;107;158;254;Keoaden;x
4956;34;233;76;Sukengor;x
4957;227;187;207;Buldakala;x
4958;28;62;55;Pakpon_Haitri;x
4959;190;41;75;Guruduya;x
4960;211;57;75;Wupinjeng;x
4961;171;230;98;Nuroc_Xan;x
4962;108;240;171;Hasiksibou;x
4963;213;71;139;Arawkelin;x
4964;6;23;154;Brenulan;x
4965;151;113;34;Kuwarmoh;x
4966;50;13;184;Daeiban;x
4967;29;33;220;Dinbanang;x
4968;59;106;240;Pashonghea;x
4969;209;193;184;Muskabui;x
4970;49;198;96;Ikragang;x
4971;68;52;222;Ekuezaqi;x
4972;151;231;48;Motijishi;x
4973;242;136;100;Korvilaw;x
4974;13;41;115;Yinsheng;x
4975;218;211;255;Jieshik;x
4976;173;84;221;Balriza;x
4977;7;59;172;Tianguan;x
4978;8;234;31;Longmucheng;x
4979;234;224;183;Damaogong;x
4980;177;102;179;Tsianjian;x
4981;231;34;42;Shenglong;x
4982;94;221;82;Tiunleng;x
4983;60;72;38;Lamhoeng;x
4984;246;190;216;Dunghung;x
4985;252;129;120;Sziaolin;x
4986;177;80;14;Hegolar;x
4987;54;61;78;Cholamin;x
4988;90;204;15;Chokuk;x
4989;151;66;156;Birin;x
