province;red;green;blue;x;x
5046;24;41;206;Anbennar5046;x
5047;166;213;135;Anbennar5047;x
5048;187;171;87;Anbennar5048;x
5049;129;55;228;Anbennar5049;x
5050;1;13;254;Anbennar5050;x
5051;171;136;33;Anbennar5051;x
5052;138;130;36;Anbennar5052;x
5053;184;140;136;Anbennar5053;x
5054;82;143;175;Anbennar5054;x
5055;70;36;146;Anbennar5055;x
5056;143;245;223;Anbennar5056;x
5057;19;103;215;Anbennar5057;x
5058;67;247;171;Anbennar5058;x
5059;247;246;83;Anbennar5059;x
5060;255;9;223;Anbennar5060;x
5061;112;1;248;Anbennar5061;x
5062;166;77;224;Anbennar5062;x
5063;139;184;135;Anbennar5063;x
5064;33;112;244;Anbennar5064;x
5065;230;61;242;Anbennar5065;x
5066;204;223;196;Anbennar5066;x
5067;252;127;216;Anbennar5067;x
5068;82;7;178;Anbennar5068;x
5069;125;174;244;Anbennar5069;x
5070;208;12;39;Anbennar5070;x
5071;121;44;29;Anbennar5071;x
5072;54;53;140;Anbennar5072;x
5073;159;34;219;Anbennar5073;x
5074;165;88;74;Anbennar5074;x
5075;126;163;97;Anbennar5075;x
5076;95;199;26;Anbennar5076;x
5077;132;54;69;Anbennar5077;x
5078;102;231;217;Anbennar5078;x
5079;200;30;162;Anbennar5079;x
5080;30;132;247;Anbennar5080;x
5081;78;194;38;Anbennar5081;x
5082;184;162;213;Anbennar5082;x
5083;216;153;105;Anbennar5083;x
5084;221;230;39;Anbennar5084;x
5085;74;186;235;Anbennar5085;x
5086;245;177;212;Anbennar5086;x
5087;102;200;136;Anbennar5087;x
5088;237;188;134;Anbennar5088;x
5089;219;130;93;Anbennar5089;x
5090;180;197;131;Anbennar5090;x
5091;144;227;74;Anbennar5091;x
5092;189;23;121;Anbennar5092;x
5093;59;44;102;Anbennar5093;x
5094;41;76;149;Anbennar5094;x
5095;147;97;112;Anbennar5095;x
5096;52;173;251;Anbennar5096;x
5097;112;253;12;Anbennar5097;x
5098;131;120;238;Anbennar5098;x
5099;184;156;26;Anbennar5099;x
5100;98;69;85;Anbennar5100;x
5101;89;195;239;Anbennar5101;x
5102;8;180;58;Anbennar5102;x
5103;13;247;101;Anbennar5103;x
5104;1;229;154;Anbennar5104;x
5105;33;134;202;Anbennar5105;x
5106;115;223;141;Anbennar5106;x
5107;69;27;136;Anbennar5107;x
5108;234;71;21;Anbennar5108;x
5109;179;21;90;Anbennar5109;x
5110;236;51;141;Anbennar5110;x
5111;200;201;44;Anbennar5111;x
5112;128;51;68;Anbennar5112;x
5113;158;160;108;Anbennar5113;x
5114;116;166;169;Anbennar5114;x
5115;5;42;211;Anbennar5115;x
5116;26;1;42;Anbennar5116;x
5117;164;238;181;Anbennar5117;x
5118;76;57;72;Anbennar5118;x
5119;156;124;60;Anbennar5119;x
5120;11;137;83;Anbennar5120;x
5121;174;128;220;Anbennar5121;x
5122;197;239;170;Anbennar5122;x
5123;27;136;239;Anbennar5123;x
5124;165;64;203;Anbennar5124;x
5125;222;27;182;Anbennar5125;x
5126;23;155;176;Anbennar5126;x
5127;75;5;220;Anbennar5127;x
5128;48;51;144;Anbennar5128;x
5129;214;147;171;Anbennar5129;x
5130;124;77;215;Anbennar5130;x
5131;253;23;253;Anbennar5131;x
5132;128;225;104;Anbennar5132;x
5133;106;105;170;Anbennar5133;x
5134;83;85;53;Anbennar5134;x
5135;124;78;129;Anbennar5135;x
5136;40;58;241;Anbennar5136;x
5137;250;43;32;Anbennar5137;x
5138;65;105;191;Anbennar5138;x
5139;10;23;217;Anbennar5139;x
5140;184;172;101;Anbennar5140;x
5141;95;123;69;Anbennar5141;x
5142;130;174;234;Anbennar5142;x
5143;242;247;127;Anbennar5143;x
5144;130;170;173;Anbennar5144;x
5145;165;98;146;Anbennar5145;x
5146;55;246;113;Anbennar5146;x
5147;17;34;225;Anbennar5147;x
5148;59;1;118;Anbennar5148;x
5149;150;193;99;Anbennar5149;x
5150;98;127;249;Anbennar5150;x
5151;43;98;91;Anbennar5151;x
5152;181;28;129;Anbennar5152;x
5153;165;133;89;Anbennar5153;x
5154;91;197;52;Anbennar5154;x
5155;77;71;187;Anbennar5155;x
5156;40;99;246;Anbennar5156;x
5157;44;67;102;Anbennar5157;x
5158;37;17;162;Anbennar5158;x
5159;198;226;231;Anbennar5159;x
5160;251;180;127;Anbennar5160;x
5161;56;116;213;Anbennar5161;x
5162;41;121;99;Anbennar5162;x
5163;93;111;30;Anbennar5163;x
5164;38;29;155;Anbennar5164;x
5165;139;97;105;Anbennar5165;x
5166;10;75;78;Anbennar5166;x
5167;121;206;252;Anbennar5167;x
5168;233;86;232;Anbennar5168;x
5169;119;171;250;Anbennar5169;x
5170;74;113;183;Anbennar5170;x
5171;241;201;141;Anbennar5171;x
5172;127;100;73;Anbennar5172;x
5173;168;127;228;Anbennar5173;x
5174;44;231;80;Anbennar5174;x
5175;129;95;209;Anbennar5175;x
5176;81;126;244;Anbennar5176;x
5177;248;92;245;Anbennar5177;x
5178;117;209;132;Anbennar5178;x
5179;168;95;9;Anbennar5179;x
5180;199;253;137;Anbennar5180;x
5181;190;92;219;Anbennar5181;x
5182;74;224;70;Anbennar5182;x
5183;3;249;225;Anbennar5183;x
5184;200;72;63;Anbennar5184;x
5185;126;116;171;Anbennar5185;x
5186;112;42;140;Anbennar5186;x
5187;203;91;126;Anbennar5187;x
5188;118;240;64;Anbennar5188;x
5189;215;37;2;Anbennar5189;x
5190;105;45;246;Anbennar5190;x
5191;203;161;250;Anbennar5191;x
5192;229;68;103;Anbennar5192;x
5193;71;223;198;Anbennar5193;x
5194;94;143;16;Anbennar5194;x
5195;147;60;43;Anbennar5195;x
5196;72;232;64;Anbennar5196;x
5197;19;123;151;Anbennar5197;x
5198;128;141;230;Anbennar5198;x
5199;72;180;134;Anbennar5199;x
5200;35;34;126;Anbennar5200;x
5201;12;8;12;Anbennar5201;x
5202;142;26;36;Anbennar5202;x
5203;60;178;189;Anbennar5203;x
5204;98;73;181;Anbennar5204;x
5205;6;70;206;Anbennar5205;x
5206;224;46;27;Anbennar5206;x
5207;41;143;155;Anbennar5207;x
5208;83;242;132;Anbennar5208;x
5209;97;201;27;Anbennar5209;x
5210;227;124;240;Anbennar5210;x
5211;72;254;95;Anbennar5211;x
5212;239;14;23;Anbennar5212;x
5213;232;112;75;Anbennar5213;x
5214;169;67;183;Anbennar5214;x
5215;125;236;208;Anbennar5215;x
5216;37;30;176;Anbennar5216;x
5217;230;154;101;Anbennar5217;x
5218;95;225;59;Anbennar5218;x
5219;41;9;253;Anbennar5219;x
5220;247;40;100;Anbennar5220;x
5221;77;226;35;Anbennar5221;x
5222;14;1;52;Anbennar5222;x
5223;136;102;159;Anbennar5223;x
5224;5;158;96;Anbennar5224;x
5225;121;155;116;Anbennar5225;x
5226;244;242;103;Anbennar5226;x
5227;214;56;60;Anbennar5227;x
5228;180;106;133;Anbennar5228;x
5229;59;223;167;Anbennar5229;x
5230;237;40;208;Anbennar5230;x
5231;170;9;22;Anbennar5231;x
5232;57;180;236;Anbennar5232;x
5233;48;30;109;Anbennar5233;x
5234;157;122;247;Anbennar5234;x
5235;137;56;51;Anbennar5235;x
5236;110;105;14;Anbennar5236;x
5237;52;57;254;Anbennar5237;x
5238;196;20;229;Anbennar5238;x
5239;114;98;23;Anbennar5239;x
5240;212;171;33;Anbennar5240;x
5241;53;89;159;Anbennar5241;x
5242;237;71;80;Anbennar5242;x
5243;243;81;173;Anbennar5243;x
5244;101;27;135;Anbennar5244;x
5245;87;18;175;Anbennar5245;x
5246;125;205;88;Anbennar5246;x
5247;103;116;151;Anbennar5247;x
5248;243;235;53;Anbennar5248;x
5249;82;35;50;Anbennar5249;x
5250;134;84;38;Anbennar5250;x
5251;221;182;172;Anbennar5251;x
5252;161;241;170;Anbennar5252;x
5253;94;156;208;Anbennar5253;x
5254;41;117;93;Anbennar5254;x
5255;200;193;215;Anbennar5255;x
5256;212;219;11;Anbennar5256;x
5257;151;108;46;Anbennar5257;x
5258;88;210;78;Anbennar5258;x
5259;186;100;240;Anbennar5259;x
5260;38;111;156;Anbennar5260;x
5261;19;159;159;Anbennar5261;x
5262;124;136;27;Anbennar5262;x
5263;155;23;80;Anbennar5263;x
5264;180;171;23;Anbennar5264;x
5265;162;104;248;Anbennar5265;x
5266;221;120;99;Anbennar5266;x
5267;215;56;39;Anbennar5267;x
5268;10;50;44;Anbennar5268;x
5269;221;129;27;Anbennar5269;x
5270;198;131;58;Anbennar5270;x
5271;152;192;26;Anbennar5271;x
5272;251;196;157;Anbennar5272;x
5273;101;222;128;Anbennar5273;x
5274;76;155;103;Anbennar5274;x
5275;30;173;171;Anbennar5275;x
5276;249;48;176;Anbennar5276;x
5277;192;111;32;Anbennar5277;x
5278;57;224;99;Anbennar5278;x
5279;85;182;141;Anbennar5279;x
5280;97;66;66;Anbennar5280;x
5281;85;51;172;Anbennar5281;x
5282;73;78;181;Anbennar5282;x
5283;76;15;158;Anbennar5283;x
5284;55;137;90;Anbennar5284;x
5285;98;61;241;Anbennar5285;x
5286;107;225;114;Anbennar5286;x
5287;73;247;183;Anbennar5287;x
5288;159;65;216;Anbennar5288;x
5289;230;118;63;Anbennar5289;x
5290;2;82;121;Anbennar5290;x
5291;139;74;195;Anbennar5291;x
5292;14;176;174;Anbennar5292;x
5293;106;38;189;Anbennar5293;x
5294;171;213;5;Anbennar5294;x
5295;55;127;132;Anbennar5295;x
5296;146;92;165;Anbennar5296;x
5297;222;208;120;Anbennar5297;x
5298;67;93;206;Anbennar5298;x
5299;226;203;48;Anbennar5299;x
5300;90;97;223;Anbennar5300;x
5301;204;107;234;Anbennar5301;x
5302;48;97;119;Anbennar5302;x
5303;123;137;95;Anbennar5303;x
5304;231;107;86;Anbennar5304;x
5305;254;255;56;Anbennar5305;x
5306;44;52;88;Anbennar5306;x
5307;47;229;249;Anbennar5307;Sea Province
5308;28;165;165;Anbennar5308;Sea Province
5309;52;157;249;Anbennar5309;Sea Province
5310;126;222;252;Anbennar5310;Sea Province
5311;41;219;216;Anbennar5311;Sea Province
5312;120;219;217;Anbennar5312;Sea Province
5313;62;219;217;Anbennar5313;Sea Province
5314;41;216;228;Anbennar5314;Sea Province
5315;79;210;249;Anbennar5315;Sea Province
5316;57;169;204;Anbennar5316;Sea Province
5317;57;168;167;Anbennar5317;Sea Province
5318;48;142;139;Anbennar5318;Sea Province
5319;41;216;178;Anbennar5319;Sea Province
5320;233;147;120;Anbennar5320;x
5321;32;88;8;Anbennar5321;x
5322;181;244;59;Anbennar5322;x
5323;163;224;3;Anbennar5323;x
5324;53;5;161;Anbennar5324;x
5325;57;233;188;Anbennar5325;x
5326;122;216;253;Anbennar5326;x
5327;165;71;143;Anbennar5327;x
5328;108;228;239;Anbennar5328;x
5329;83;191;77;Anbennar5329;x
5330;138;125;15;Anbennar5330;x
5331;128;216;13;Anbennar5331;x
5332;235;13;21;Anbennar5332;x
5333;43;42;96;Anbennar5333;x
5334;197;101;180;Anbennar5334;x
5335;160;4;238;Anbennar5335;x
5336;41;63;79;Anbennar5336;x
5337;24;130;127;Anbennar5337;x
5338;175;212;103;Anbennar5338;x
5339;94;238;171;Anbennar5339;x
5340;182;100;72;Anbennar5340;x
5341;124;58;246;Anbennar5341;x
5342;51;238;218;Anbennar5342;x
5343;212;243;111;Anbennar5343;x
5344;216;184;209;Anbennar5344;x
5345;106;135;244;Anbennar5345;x
5346;215;1;20;Anbennar5346;x
5347;143;177;169;Anbennar5347;x
5348;41;104;85;Anbennar5348;x
5349;232;180;56;Anbennar5349;x
5350;135;218;161;Anbennar5350;x
5351;215;13;215;Anbennar5351;x
5352;162;72;115;Anbennar5352;x
5353;167;118;221;Anbennar5353;x
5354;30;26;233;Anbennar5354;x
5355;173;225;250;Anbennar5355;x
5356;177;175;71;Anbennar5356;x
5357;251;238;1;Anbennar5357;x
5358;106;156;123;Anbennar5358;x
5359;196;202;122;Anbennar5359;x
5360;136;205;204;Anbennar5360;x
5361;64;190;161;Anbennar5361;x
5362;209;13;134;Anbennar5362;x
5363;92;228;92;Anbennar5363;x
5364;134;252;159;Anbennar5364;x
5365;153;31;197;Anbennar5365;x
5366;120;29;240;Anbennar5366;x
5367;182;119;144;Anbennar5367;x
5368;211;66;138;Anbennar5368;x
5369;201;143;10;Anbennar5369;x
5370;5;167;245;Anbennar5370;x
5371;178;35;48;Anbennar5371;x
5372;172;50;135;Anbennar5372;x
5373;36;150;24;Anbennar5373;x
5374;178;171;217;Anbennar5374;x
5375;238;223;63;Anbennar5375;x
5376;55;54;120;Anbennar5376;x
5377;55;17;17;Anbennar5377;x
5378;59;249;83;Anbennar5378;x
5379;132;12;163;Anbennar5379;x
5380;241;83;193;Anbennar5380;x
5381;186;23;121;Anbennar5381;x
5382;102;206;102;Anbennar5382;x
5383;235;82;252;Anbennar5383;x
5384;251;93;153;Anbennar5384;x
5385;168;12;209;Anbennar5385;x
5386;7;214;72;Anbennar5386;x
5387;133;247;148;Anbennar5387;x
5388;19;208;167;Anbennar5388;x
5389;238;198;220;Anbennar5389;x
5390;123;86;151;Anbennar5390;x
5391;64;102;143;Anbennar5391;x
5392;73;238;155;Anbennar5392;x
5393;245;136;193;Anbennar5393;x
5394;38;106;149;Anbennar5394;x
5395;76;166;203;Anbennar5395;x
5396;165;197;179;Anbennar5396;x
5397;180;245;17;Anbennar5397;x
5398;89;194;116;Anbennar5398;x
5399;34;113;207;Anbennar5399;x
5400;141;91;50;Anbennar5400;x
5401;237;33;201;Anbennar5401;x
5402;181;46;17;Anbennar5402;x
5403;215;74;17;Anbennar5403;x
5404;142;175;91;Anbennar5404;x
5405;144;201;137;Anbennar5405;x
5406;220;23;228;Anbennar5406;x
5407;65;17;54;Anbennar5407;x
5408;217;108;134;Anbennar5408;x
5409;17;68;30;Anbennar5409;x
5410;224;42;242;Anbennar5410;x
5411;200;238;151;Anbennar5411;x
5412;152;40;90;Anbennar5412;x
5413;195;105;87;Anbennar5413;x
5414;181;77;42;Anbennar5414;x
5415;23;55;165;Anbennar5415;x
5416;168;44;145;Anbennar5416;x
5417;205;48;56;Anbennar5417;x
5418;97;124;88;Anbennar5418;x
5419;144;185;64;Anbennar5419;x
5420;67;149;170;Anbennar5420;x
5421;138;129;233;Anbennar5421;x
5422;67;121;24;Anbennar5422;x
5423;253;187;183;Anbennar5423;x
5424;123;215;152;Anbennar5424;x
5425;250;64;59;Anbennar5425;x
5426;100;17;199;Anbennar5426;x
5427;92;234;25;Anbennar5427;x
5428;195;10;68;Anbennar5428;x
5429;18;249;164;Anbennar5429;x
5430;181;75;157;Anbennar5430;x
5431;100;68;156;Anbennar5431;x
5432;164;102;240;Anbennar5432;x
5433;254;143;159;Anbennar5433;x
5434;69;143;73;Anbennar5434;x
5435;167;227;4;Anbennar5435;x
5436;46;19;181;Anbennar5436;x
5437;163;20;161;Anbennar5437;x
5438;114;90;84;Anbennar5438;x
5439;101;88;11;Anbennar5439;x
5440;12;14;41;Anbennar5440;x
5441;48;139;175;Anbennar5441;x
5442;168;124;210;Anbennar5442;x
5443;58;116;196;Anbennar5443;x
5444;4;115;67;Anbennar5444;x
5445;195;225;171;Anbennar5445;x
5446;246;223;159;Anbennar5446;x
5447;51;101;147;Anbennar5447;x
5448;239;7;4;Anbennar5448;x
5449;39;165;159;Anbennar5449;x
5450;253;243;225;Anbennar5450;x
5451;229;142;26;Anbennar5451;x
5452;154;23;19;Anbennar5452;x
5453;187;70;231;Anbennar5453;x
5454;165;95;50;Anbennar5454;x
5455;45;20;25;Anbennar5455;x
5456;239;174;68;Anbennar5456;x
5457;82;85;199;Anbennar5457;x
5458;106;10;140;Anbennar5458;x
5459;135;88;48;Anbennar5459;x
5460;194;201;22;Anbennar5460;x
5461;106;177;53;Anbennar5461;x
5462;168;125;157;Anbennar5462;x
5463;111;150;71;Anbennar5463;x
5464;201;154;186;Anbennar5464;x
5465;141;16;220;Anbennar5465;x
5466;176;36;74;Anbennar5466;x
5467;6;172;114;Anbennar5467;x
5468;17;6;66;Anbennar5468;x
5469;206;248;232;Anbennar5469;x
5470;225;133;178;Anbennar5470;x
5471;109;30;36;Anbennar5471;x
5472;215;235;201;Anbennar5472;x
5473;22;78;176;Anbennar5473;x
5474;8;60;253;Anbennar5474;x
5475;242;177;112;Anbennar5475;x
5476;7;217;215;Anbennar5476;x
5477;148;85;159;Anbennar5477;x
5478;28;239;161;Anbennar5478;x
5479;179;103;144;Anbennar5479;x
5480;241;128;241;Anbennar5480;x
5481;37;47;97;Anbennar5481;x
5482;101;207;7;Anbennar5482;x
5483;246;5;116;Anbennar5483;x
5484;62;205;145;Anbennar5484;x
5485;99;21;29;Anbennar5485;x
5486;112;152;252;Anbennar5486;x
5487;145;42;240;Anbennar5487;x
5488;224;5;215;Anbennar5488;x
5489;122;187;151;Anbennar5489;x
5490;135;225;81;Anbennar5490;x
5491;220;207;234;Anbennar5491;x
5492;210;92;3;Anbennar5492;x
5493;46;213;128;Anbennar5493;x
5494;150;87;169;Anbennar5494;x
5495;145;189;13;Anbennar5495;x
5496;175;201;194;Anbennar5496;x
5497;164;16;121;Anbennar5497;x
5498;156;55;154;Anbennar5498;x
5499;163;114;39;Anbennar5499;x
5500;44;181;93;Anbennar5500;x
5501;131;135;52;Anbennar5501;x
5502;230;22;224;Anbennar5502;x
5503;225;94;14;Anbennar5503;x
5504;33;195;147;Anbennar5504;x
5505;239;133;39;Anbennar5505;x
5506;245;119;122;Anbennar5506;x
5507;198;140;85;Anbennar5507;x
5508;251;245;217;Anbennar5508;x
5509;71;194;181;Anbennar5509;x
5510;134;50;19;Anbennar5510;x
5511;165;36;90;Anbennar5511;x
5512;3;112;177;Anbennar5512;x
5513;120;88;56;Anbennar5513;x
5514;98;40;86;Anbennar5514;x
5515;235;89;39;Anbennar5515;x
5516;64;62;94;Anbennar5516;x
5517;170;119;165;Anbennar5517;x
5518;254;205;27;Anbennar5518;x
5519;5;73;180;Anbennar5519;x
5520;6;118;193;Anbennar5520;x
5521;251;19;50;Anbennar5521;x
5522;88;79;161;Anbennar5522;x
5523;248;181;40;Anbennar5523;x
5524;56;87;14;Anbennar5524;x
5525;180;6;118;Anbennar5525;x
5526;220;126;128;Anbennar5526;x
5527;187;217;49;Anbennar5527;x
5528;127;10;131;Anbennar5528;x
5529;255;108;74;Anbennar5529;x
5530;136;251;83;Anbennar5530;x
5531;120;91;241;Anbennar5531;x
5532;70;173;151;Anbennar5532;x
5533;43;246;209;Anbennar5533;x
5534;19;100;110;Anbennar5534;x
5535;22;150;187;Anbennar5535;x
5536;110;84;204;Anbennar5536;x
5537;49;122;124;Anbennar5537;x
5538;242;216;47;Anbennar5538;x
5539;110;53;213;Anbennar5539;x
5540;172;160;84;Anbennar5540;x
5541;187;238;50;Anbennar5541;x
5542;245;76;247;Anbennar5542;x
5543;8;197;19;Anbennar5543;x
5544;84;12;125;Anbennar5544;x
5545;218;115;47;Anbennar5545;x
5546;78;143;160;Anbennar5546;x
5547;247;40;77;Anbennar5547;x
5548;44;25;168;Anbennar5548;x
5549;150;186;236;Anbennar5549;x
5550;199;122;122;Anbennar5550;x
5551;252;37;152;Anbennar5551;x
5552;132;215;228;Anbennar5552;x
5553;109;183;25;Anbennar5553;x
5554;1;178;87;Anbennar5554;x
5555;4;104;92;Anbennar5555;x
5556;97;211;62;Anbennar5556;x
5557;199;207;120;Anbennar5557;x
5558;212;41;76;Anbennar5558;x
5559;27;36;212;Anbennar5559;x
5560;197;39;153;Anbennar5560;x
5561;249;139;153;Anbennar5561;x
5562;112;102;9;Anbennar5562;x
5563;181;213;223;Anbennar5563;x
5564;207;74;190;Anbennar5564;x
5565;228;87;29;Anbennar5565;x
5566;145;36;241;Anbennar5566;x
5567;80;51;253;Anbennar5567;x
5568;55;243;247;Anbennar5568;x
5569;195;85;30;Anbennar5569;x
5570;26;149;203;Anbennar5570;x
5571;144;6;136;Anbennar5571;x
5572;231;98;83;Anbennar5572;x
5573;149;227;69;Anbennar5573;x
5574;228;38;232;Anbennar5574;x
5575;245;86;142;Anbennar5575;x
5576;98;96;201;Anbennar5576;x
5577;31;161;79;Anbennar5577;x
5578;1;38;174;Anbennar5578;x
5579;53;187;77;Anbennar5579;x
5580;74;172;159;Anbennar5580;x
5581;24;49;150;Anbennar5581;x
5582;112;146;117;Anbennar5582;x
5583;162;71;86;Anbennar5583;x
5584;132;127;52;Anbennar5584;x
5585;107;222;66;Anbennar5585;x
5586;135;22;235;Anbennar5586;x
5587;232;151;48;Anbennar5587;x
5588;89;251;124;Anbennar5588;x
5589;214;149;146;Anbennar5589;x
5590;40;229;178;Anbennar5590;x
5591;95;206;23;Anbennar5591;x
5592;138;198;152;Anbennar5592;x
5593;103;7;123;Anbennar5593;x
5594;131;6;150;Anbennar5594;x
5595;204;52;11;Anbennar5595;x
5596;69;75;65;Anbennar5596;x
5597;160;240;94;Anbennar5597;x
5598;7;163;233;Anbennar5598;x
5599;138;189;68;Anbennar5599;x
5600;74;232;89;Anbennar5600;x
5601;219;163;34;Anbennar5601;x
5602;150;22;121;Anbennar5602;x
5603;58;97;3;Anbennar5603;x
5604;177;37;74;Anbennar5604;x
5605;80;226;196;Anbennar5605;x
5606;92;69;44;Anbennar5606;x
5607;64;45;72;Anbennar5607;x
5608;114;158;58;Anbennar5608;x
5609;242;138;239;Anbennar5609;x
5610;46;14;123;Anbennar5610;x
5611;181;104;50;Anbennar5611;x
5612;120;72;83;Anbennar5612;x
5613;219;106;62;Anbennar5613;x
5614;35;243;248;Anbennar5614;x
5615;235;203;180;Anbennar5615;x
5616;13;138;68;Anbennar5616;x
5617;197;198;82;Anbennar5617;x
5618;237;201;51;Anbennar5618;x
5619;98;106;86;Anbennar5619;x
5620;161;90;95;Anbennar5620;x
5621;209;41;224;Anbennar5621;x
5622;12;193;249;Anbennar5622;x
5623;165;16;57;Anbennar5623;x
5624;255;165;186;Anbennar5624;x
5625;133;226;65;Anbennar5625;x
5626;6;46;35;Anbennar5626;x
5627;71;207;130;Anbennar5627;x
5628;69;93;109;Anbennar5628;x
5629;81;11;106;Anbennar5629;x
5630;214;251;149;Anbennar5630;x
5631;30;114;215;Anbennar5631;x
5632;51;117;18;Anbennar5632;x
5633;28;251;156;Anbennar5633;x
5634;108;234;148;Anbennar5634;x
5635;61;72;188;Anbennar5635;x
5636;73;238;109;Anbennar5636;x
5637;107;214;92;Anbennar5637;x
5638;156;193;114;Anbennar5638;x
5639;210;83;80;Anbennar5639;x
5640;211;47;219;Anbennar5640;x
5641;228;33;15;Anbennar5641;x
5642;65;182;21;Anbennar5642;x
5643;72;186;33;Anbennar5643;x
5644;182;240;160;Anbennar5644;x
5645;123;143;228;Anbennar5645;x
5646;165;229;35;Anbennar5646;x
5647;62;48;73;Anbennar5647;x
5648;216;223;251;Anbennar5648;x
5649;158;119;191;Anbennar5649;x
5650;63;16;246;Anbennar5650;x
5651;56;9;219;Anbennar5651;x
5652;114;175;66;Anbennar5652;x
5653;242;239;234;Anbennar5653;x
5654;177;144;133;Anbennar5654;x
5655;187;200;30;Anbennar5655;x
5656;177;124;243;Anbennar5656;x
5657;172;116;161;Anbennar5657;x
5658;80;199;163;Anbennar5658;x
5659;223;31;79;Anbennar5659;x
5660;242;228;52;Anbennar5660;x
5661;189;248;72;Anbennar5661;x
5662;118;104;224;Anbennar5662;x
5663;63;138;225;Anbennar5663;x
5664;89;235;135;Anbennar5664;x
5665;243;223;36;Anbennar5665;x
5666;87;235;89;Anbennar5666;x
5667;212;105;244;Anbennar5667;x
5668;13;6;161;Anbennar5668;x
5669;41;166;101;Anbennar5669;x
5670;102;113;22;Anbennar5670;x
5671;150;114;111;Anbennar5671;x
5672;77;118;35;Anbennar5672;x
5673;56;124;200;Anbennar5673;x
5674;109;224;31;Anbennar5674;x
5675;26;188;39;Anbennar5675;x
5676;240;33;137;Anbennar5676;x
5677;180;124;160;Anbennar5677;x
5678;31;119;170;Anbennar5678;x
5679;228;240;27;Anbennar5679;x
5680;118;110;37;Anbennar5680;x
5681;187;70;191;Anbennar5681;x
5682;59;119;167;Anbennar5682;x
5683;167;248;31;Anbennar5683;x
5684;228;120;134;Anbennar5684;x
5685;202;244;148;Anbennar5685;x
5686;65;51;175;Anbennar5686;x
5687;26;130;250;Anbennar5687;x
5688;111;255;113;Anbennar5688;x
5689;43;9;93;Anbennar5689;x
5690;135;87;14;Anbennar5690;x
5691;130;149;83;Anbennar5691;x
5692;131;55;204;Anbennar5692;x
5693;119;243;97;Anbennar5693;x
5694;82;109;113;Anbennar5694;x
5695;13;56;12;Anbennar5695;x
5696;242;233;85;Anbennar5696;x
5697;241;253;180;Anbennar5697;x
5698;13;119;173;Anbennar5698;x
5699;32;56;59;Anbennar5699;x
5700;217;237;48;Anbennar5700;x
5701;169;177;21;Anbennar5701;x
5702;253;168;83;Anbennar5702;x
5703;120;85;122;Anbennar5703;x
5704;150;210;199;Anbennar5704;x
5705;132;90;41;Anbennar5705;x
5706;110;146;12;Anbennar5706;x
5707;58;201;166;Anbennar5707;x
5708;29;110;102;Anbennar5708;x
5709;185;65;56;Anbennar5709;x
5710;50;111;12;Anbennar5710;x
5711;209;32;2;Anbennar5711;x
5712;236;233;103;Anbennar5712;x
5713;11;243;28;Anbennar5713;x
5714;86;62;104;Anbennar5714;x
5715;126;78;89;Anbennar5715;x
5716;177;190;234;Anbennar5716;x
5717;16;194;49;Anbennar5717;x
5718;202;170;198;Anbennar5718;x
5719;8;165;125;Anbennar5719;x
5720;193;122;157;Anbennar5720;x
5721;10;205;176;Anbennar5721;x
5722;132;79;117;Anbennar5722;x
5723;234;20;181;Anbennar5723;x
5724;181;192;109;Anbennar5724;x
5725;204;226;191;Anbennar5725;x
5726;228;214;216;Anbennar5726;x
5727;239;130;103;Anbennar5727;x
5728;92;204;58;Anbennar5728;x
5729;216;68;24;Anbennar5729;x
5730;120;132;65;Anbennar5730;x
5731;160;31;193;Anbennar5731;x
5732;225;60;243;Anbennar5732;x
5733;130;31;201;Anbennar5733;x
5734;184;148;70;Anbennar5734;x
5735;56;55;31;Anbennar5735;x
5736;163;85;219;Anbennar5736;x
5737;159;213;194;Anbennar5737;x
5738;129;102;151;Anbennar5738;x
5739;255;133;172;Anbennar5739;x
5740;135;241;39;Anbennar5740;x
5741;203;11;55;Anbennar5741;x
5742;182;251;176;Anbennar5742;x
5743;1;181;181;Anbennar5743;x
5744;56;64;172;Anbennar5744;x
5745;250;98;211;Anbennar5745;x
5746;199;131;228;Anbennar5746;x
5747;159;192;65;Anbennar5747;x
5748;21;224;142;Anbennar5748;x
5749;144;217;60;Anbennar5749;x
5750;107;2;86;Anbennar5750;x
5751;246;6;172;Anbennar5751;x
5752;185;230;226;Anbennar5752;x
5753;164;205;113;Anbennar5753;x
5754;246;221;113;Anbennar5754;x
5755;40;68;72;Anbennar5755;x
5756;1;98;110;Anbennar5756;x
5757;201;34;66;Anbennar5757;x
5758;163;230;24;Anbennar5758;x
5759;107;68;174;Anbennar5759;x
5760;219;6;53;Anbennar5760;x
5761;183;190;59;Anbennar5761;x
5762;4;178;209;Anbennar5762;x
5763;128;157;238;Anbennar5763;x
5764;108;62;75;Anbennar5764;x
5765;101;213;226;Anbennar5765;x
5766;106;68;250;Anbennar5766;x
5767;194;66;132;Anbennar5767;x
5768;225;129;143;Anbennar5768;x
5769;129;160;10;Anbennar5769;x
5770;75;117;85;Anbennar5770;x
5771;94;209;41;Anbennar5771;x
5772;168;119;144;Anbennar5772;x
5773;191;27;112;Anbennar5773;x
5774;49;255;15;Anbennar5774;x
5775;95;82;22;Anbennar5775;x
5776;149;234;224;Anbennar5776;x
5777;213;1;119;Anbennar5777;x
5778;238;254;29;Anbennar5778;x
