province;red;green;blue;x;x
4356;201;167;29;Dwarovrod_82_#c9a71d;x
4357;125;226;241;Anbennar4357_#7de2f1;x
4358;112;219;220;Anbennar4358_#70dbdc;x
4359;185;227;40;Dwarovrod_83_#b9e328;x
4360;235;159;33;Gronrod_1_#eb9f21;x
4361;203;124;124;Khinana_#cb7c7c;x
4362;220;22;22;Avhavubhiya_#dc1616;x
4363;212;118;56;Bunak_#d47638;x
4364;236;203;22;Sarkhani_#eccb16;x
4365;177;171;135;Kalaru_#b1ab87;x
4366;196;128;0;Arapatan_#c48000;x
4367;219;150;147;Sarkhashabid_#db9693;x
4368;231;51;43;Shenral_#e7332b;x
4369;221;244;212;Dvirashar_#ddf4d4;x
4370;115;143;176;Dvipaskaya_#738fb0;x
4371;146;207;152;Rashaidhu_#92cf98;x
4372;207;182;116;Bavijay_#cfb674;x
4373;161;114;192;Ghabrabhi_#a172c0;x
4374;155;153;90;Giyikhar_#9b995a;x
4375;229;133;39;Babatsharimar_#e58527;x
4376;160;66;61;Istartovo_#a0423d;x
4377;91;132;207;Pakhuravan_#5b84cf;x
4378;207;145;145;Tegaksa_#cf9191;x
4379;181;38;38;Nabukh_#b52626;x
4380;186;74;52;Sardika_#ba4a34;x
4381;24;57;119;Sephahan_#183977;x
4382;213;194;38;Pharanay_#d5c226;x
4383;220;189;139;Bharabagha_#dcbd8b;x
4384;234;156;30;Mindanan_#ea9c1e;x
4385;206;210;106;Ghamakrit_#ced26a;x
4386;153;88;207;Rhathamari_#9958cf;x
4387;227;104;55;Tujgal_#e36837;x
4388;90;50;219;Dhakramsi_#5a32db;x
4389;212;131;52;Biyijinda_#d48334;x
4390;154;146;0;Umdaj_#9a9200;x
4391;208;37;117;Sardiphadin_#d02575;x
4392;227;148;148;Parus_Panasur_#e39494;x
4393;181;227;89;Dhavigha_#b5e359;x
4394;223;76;249;Rhamirta_#df4cf9;x
4395;7;183;221;Nubidriya_#07b7dd;x
4396;38;227;36;Phangban_#26e324;x
4397;87;141;35;Sharaja_#578d23;x
4398;145;54;67;Tanyatta_#913643;x
4399;209;206;232;Djunatani_#d1cee8;x
4400;4;138;139;Subkaliss_#048a8b;x
4401;99;2;220;Vajiya_#6302dc;x
4402;8;19;70;Sunglare_#081346;x
4403;174;133;74;The_Narrows_#ae854a;x
4404;186;179;78;Parusamal_#bab34e;x
4405;135;83;198;Amtujsaat_#8753c6;x
4406;131;123;246;Kranasad_#837bf6;x
4407;231;58;53;Kranakol_#e73a35;x
4408;227;170;169;Dhurajaghan_#e3aaa9;x
4409;154;153;27;Khiraspid_#9a991b;x
4410;166;186;106;Durdhinana_#a6ba6a;x
4411;212;178;42;Dhenijansar_#d4b22a;x
4412;133;65;23;Parusapa_#854117;x
4413;198;87;134;Satarsaya_#c65786;x
4414;52;160;146;Setabura_#34a092;x
4415;178;189;107;Parusahan_Saya_#b2bd6b;x
4416;157;72;136;Setsigand_#9d4888;x
4417;141;167;109;Ghundagar_#8da76d;x
4418;117;239;166;Amtarim_#75efa6;x
4419;38;123;72;Parusad_Bhola_#267b48;x
4420;186;136;135;Sramaya_#ba8887;x
4421;139;213;167;Setsur_#8bd5a7;x
4422;164;123;44;Kramitra_#a47b2c;x
4423;160;139;213;Setarbul_#a08bd5;x
4424;200;161;210;Granedh_#c8a1d2;x
4425;41;164;76;Setarudhar_#29a44c;x
4426;125;191;66;Saddathar_#7dbf42;x
4427;203;173;64;Setapsim_#cbad40;x
4428;169;212;66;Leyidhu_#a9d442;x
4429;136;124;77;Reghan_#887c4d;x
4430;152;147;85;Djunadesh_#989355;x
4431;179;186;121;Tudhina_#b3ba79;x
4432;98;169;103;Sapriyasa_#62a967;x
4433;163;195;165;Prisagka_#a3c3a5;x
4434;186;154;125;Kastriyar_#ba9a7d;x
4435;88;201;147;Rayavhashapal_#58c993;x
4436;136;232;0;Ledhinokha_#88e800;x
4437;54;129;205;Dagari_#3681cd;x
4438;205;54;168;Dhurasidheni_#cd36a8;x
4439;145;107;154;Tekharal_Makhan_#916b9a;x
4440;130;111;51;Tedham_#826f33;x
4441;194;210;199;Rharapas_#c2d2c7;x
4442;85;174;169;Sheramvi_#55aea9;x
4443;149;183;181;Alkayivad_#95b7b5;x
4444;34;42;215;Shekivad_#222ad7;x
4445;219;203;71;Bubhagapur_#dbcb47;x
4446;169;171;101;Dakhilamvi_#a9ab65;x
4447;71;148;48;Asashel_#479430;x
4448;33;48;2;Khanapal_#213002;x
4449;26;159;60;Pirhagar_#1a9f3c;x
4450;178;193;146;Bubhagama_#b2c192;x
4451;177;236;52;Ghattub_#b1ec34;x
4452;201;133;87;Banidha_#c98557;x
4453;219;144;64;Khiyanaj_#db9040;x
4454;181;86;133;Sarbhaga_#b55685;x
4455;185;186;60;Dhalhaka_#b9ba3c;x
4456;159;60;34;Sabaral_#9f3c22;x
4457;145;120;59;Khasahtiya_#91783b;x
4458;83;131;220;Nadiral_#5383dc;x
4459;175;215;67;Khandi_#afd743;x
4460;184;119;42;Sarnihanpur_#b8772a;x
4461;110;157;103;Dhaarighapur_#6e9d67;x
4462;117;210;107;Kepakkazol_#75d26b;x
4463;217;58;31;Khadirnadi_#d93a1f;x
4464;75;196;192;Khadilar_#4bc4c0;x
4465;27;212;53;Khadisrapur_#1bd435;x
4466;169;43;205;Tiltaghar_#a92bcd;x
4467;123;99;213;Parraj_#7b63d5;x
4468;139;196;111;Sabathi_#8bc46f;x
4469;160;208;76;Sighajisbid_#a0d04c;x
4470;154;48;40;Nundujisbid_#9a3028;x
4471;167;163;46;Dheelindighi_#a7a32e;x
4472;179;62;43;Shvamakhaan_#b33e2b;x
4473;113;133;32;Araghuunkhan_#718520;x
4474;24;58;154;Kamapar_#183a9a;x
4475;143;28;164;Madhunla_#8f1ca4;x
4476;203;30;140;Pirhakhad_#cb1e8c;x
4477;128;58;103;Ghavaghuundakhan_#803a67;x
4478;61;102;20;Bidhilar_#3d6614;x
4479;174;31;98;Vhigajiraal_#ae1f62;x
4480;205;97;50;Dheelasul_#cd6132;x
4481;136;104;42;Righaan_#88682a;x
4482;140;34;49;Tavharaan_#8c2231;x
4483;155;64;94;Maldeelakhan_#9b405e;x
4484;118;110;21;Thimakhaan_#766e15;x
4485;193;52;118;Sharaajaghal_#c13476;x
4486;171;177;19;Svijirghaal_#abb113;x
4487;148;81;21;Dhukaara_#945115;x
4488;123;80;42;Maharaaja_#7b502a;x
4489;171;132;97;Kethur_#ab8461;x
4490;174;36;95;Seppadna_#ae245f;x
4491;156;116;221;Palsadar_#9c74dd;x
4492;13;33;111;Endhuvi_#0d216f;x
4493;230;154;212;Keyattordha_#e69ad4;x
4494;71;99;200;Darasar_#4763c8;x
4495;33;52;116;Tavhisa_#213474;x
4496;30;17;88;Vatang_#1e1158;x
4497;54;145;99;Sadavin_#369163;x
4498;255;102;0;Devighol_#ff6600;x
4499;82;102;0;Khirnadhiman_#526600;x
4500;74;162;0;Sarisung_#4aa200;x
4501;57;188;152;Thadarsaghol_#39bc98;x
4502;33;53;48;Rasunaj_#213530;x
4503;26;88;92;Khirapor_#1a585c;x
4504;177;200;201;Rayavhatimana_#b1c8c9;x
4505;36;125;131;Vabaji_#247d83;x
4506;184;27;108;Pordhatti_#b81b6c;x
4507;100;83;123;Nakara_#64537b;x
4508;66;30;116;Banjibang_#421e74;x
4509;124;37;78;Tilathi_#7c254e;x
4510;193;162;69;Sarnavan_#c1a245;x
4511;102;77;89;Yoddhauke_#664d59;x
4512;49;208;224;Rangeenaar_#31d0e0;x
4513;50;71;157;Sarkadaya_#32479d;x
4514;219;157;116;Ghatarsen_#db9d74;x
4515;86;55;145;Taraja_#563791;x
4516;167;66;99;Prisunla_#a74263;x
4517;52;169;90;Munlanan_#34a95a;x
4518;61;145;123;Shalava_#3d917b;x
4519;68;108;100;Phabar_#446c64;x
4520;118;126;72;Ghatindigol_#767e48;x
4521;63;93;131;Ghilakhad_#3f5d83;x
4522;108;61;52;Marukhad_#6c3d34;x
4523;192;6;69;Nabhet_#c00645;x
4524;77;251;233;Khatmis_#4dfbe9;x
4525;152;90;7;Sparathi_#985a07;x
4526;176;178;68;Shadakhad_#b0b244;x
4527;84;110;247;Tughayasa_#546ef7;x
4528;113;193;204;Khasardul_#71c1cc;x
4529;148;138;245;Hanadi_#948af5;x
4530;135;97;96;Khadasul_#876160;x
4531;56;160;69;Kamalavha_#38a045;x
4532;200;147;231;Kradhungur_#c893e7;x
4533;100;226;85;Maruvad_#64e255;x
4534;171;8;15;Bhetpar_#ab080f;x
4535;181;39;199;Sarkadvir_#b527c7;x
4536;125;175;248;Bukhama_#7daff8;x
4537;2;159;164;Gakhrana_#029fa4;x
4538;70;186;107;Tamvihar_#46ba6b;x
4539;79;252;132;Taraghata_#4ffc84;x
4540;174;173;70;Khamarutar_#aead46;x
4541;166;72;55;Tapamadh_#a64837;x
4542;216;183;153;Hankrava_#d8b799;x
4543;3;190;120;Ghatatar_#03be78;x
4544;235;46;209;Bobrujsk_#eb2ed1;x
4545;145;7;164;Shannab_#9107a4;x
4546;121;225;48;Ghatasak_#79e130;x
4547;155;170;197;Tiphiya_#9baac5;x
4548;242;90;38;Nasavan_#f25a26;x
4549;7;115;1;Marudhoj_#077301;x
4550;217;244;86;Tilnadi_#d9f456;x
4551;73;146;227;Ishudhen_#4992e3;x
4552;130;85;172;Dwarfhope_#8255ac;x
4553;43;46;167;Bladebreaker_Pass_#2b2ea7;x
4554;146;111;28;Reanthung_#926f1c;x
4555;183;26;10;Sekhuang_#b71a0a;x
4556;184;42;69;Niabptaa_#b82a45;x
4557;240;89;1;Telebei_Fingers_#f05901;x
4558;155;55;22;Maos_Phre_#9b3716;x
4559;0;63;140;Xiadao_#003f8c;x
4560;118;241;78;Bieng_Phang_#76f14e;x
4561;1;230;30;Li_Btei_#01e61e;x
4562;182;33;133;Dithmur_Khasa_#b62185;x
4563;7;121;35;Senuutphro_#077923;x
4564;6;134;126;Kuitevi_#06867e;x
4565;227;16;124;Bim_Lau_#e3107c;x
4566;105;24;165;Kuit_Bei_#6918a5;x
4567;81;109;203;Tevi_Cmor_#516dcb;x
4568;173;82;127;Kruengruk_#ad527f;x
4569;198;135;133;Bnangmor_#c68785;x
4570;0;14;150;Prukakhin_#000e96;x
4571;40;69;175;Chukedtan_#2845af;x
4572;80;137;200;Bombek_#5089c8;x
4573;120;176;225;Trikhom_#78b0e1;x
4574;160;14;250;Karpyearong_#a00efa;x
4575;200;69;150;Sekudtan_#c84596;x
4576;240;137;175;Skarkaophe_#f089af;x
4577;202;14;175;Lenitekhorda_#ca0eaf;x
4578;1;176;200;Telebeapua_#01b0c8;x
4579;41;14;225;Boelatrachan_#290ee1;x
4580;81;69;250;Khabtei_Teleni_#5145fa;x
4581;121;137;150;Chmokeos_#798996;x
4582;161;176;175;Kuokedtan_#a1b0af;x
4583;201;14;200;Phrephaem_#c90ec8;x
4584;241;69;225;Libom_#f145e1;x
4585;2;137;250;Ketbom_#0289fa;x
4586;42;176;150;Phaemphre_#2ab096;x
4587;82;14;175;Khungbom_#520eaf;x
4588;122;69;200;Kabtrlong_#7a45c8;x
4589;162;137;225;Dektkhom_#a289e1;x
4590;202;176;250;Bei_#cab0fa;x
4591;242;14;150;Khrenpes_#f20e96;x
4592;3;69;175;Budanphre_#0345af;x
4593;43;137;200;Taiver_#2b89c8;x
4594;83;176;225;Telesraa_#53b0e1;x
4595;123;14;250;Ket_Btei_#7b0efa;x
4596;163;69;150;Takhnan_#a34596;x
4597;203;137;175;Theikedtan_#cb89af;x
4598;243;176;200;Kbas_Trachan_#f3b0c8;x
4599;4;14;225;Semver_#040ee1;x
4600;44;69;250;Semphrerong_#2c45fa;x
4601;84;137;150;Tuekdi_#548996;x
4602;124;176;175;Kbaver_#7cb0af;x
4603;164;14;200;Carong_#a40ec8;x
4604;204;69;225;Khung_Btei_#cc45e1;x
4605;244;137;250;Kabbas_Pnam_#f489fa;x
4606;242;69;200;Tevi_#f245c8;x
4607;5;176;150;Bommak_#05b096;x
4608;55;14;175;Cahaghara_#370eaf;x
4609;85;69;200;Gundhagidhur_#5545c8;x
4610;125;137;225;Shengsziang_#7d89e1;x
4611;165;176;250;Fangwuk_#a5b0fa;x
4612;205;14;150;Yantragitana_#cd0e96;x
4613;245;69;175;Zhaoyun_#f545af;x
4614;6;137;200;Yinchao_#0689c8;x
4615;66;176;225;Hetszi_#42b0e1;x
4616;86;14;250;Zishimiao_#560efa;x
4617;126;69;150;Fulin_#7e4596;x
4618;166;137;175;Shanyutian_#a689af;x
4619;206;176;200;Echeng_#ceb0c8;x
4620;246;14;225;Khappur_#f60ee1;x
4621;7;69;250;Qiansimiao_#0745fa;x
4622;67;137;150;Jinzhao_#438996;x
4623;87;176;175;Ganghucun_#57b0af;x
4624;127;14;200;Aburkha_#7f0ec8;x
4625;167;69;225;Bokwucun_#a745e1;x
4626;247;176;150;Xiajian_#f7b096;x
4627;8;14;175;Dherekara_#080eaf;x
4628;68;69;200;Udapana_#4445c8;x
4629;88;137;225;Ghilapur_#5889e1;x
4630;128;176;250;Sarilavhan_#80b0fa;x
4631;168;14;150;Khanagol_#a80e96;x
4632;208;69;175;Han_#d045af;x
4633;248;137;200;Sir_#f889c8;x
4634;9;176;225;Tarapara_#09b0e1;x
4635;69;14;250;Khanamohri_#450efa;x
4636;89;69;150;Kamapura_#594596;x
4637;129;137;175;Lakrazbul__#8189af;x
4638;169;176;200;Khalanadi_#a9b0c8;x
4639;209;14;225;Nadida_#d10ee1;x
4640;249;69;250;Ghatavaka_#f945fa;x
4641;1;137;150;Jiuniugong_#018996;x
4642;61;176;175;Bhusarvad_#3db0af;x
4643;81;14;200;Undermines_#510ec8;x
4644;121;69;225;Wyrmlair_#7945e1;x
4645;161;137;250;Dragondepths_#a189fa;x
4646;201;176;150;Kobildpozs_#c9b096;x
4647;241;14;175;Kharunyana_#f10eaf;x
4648;2;69;200;Kharunyana_#0245c8;x
4649;62;137;250;Kharunyana_#3e89fa;x
4650;82;176;150;Demon_Hills_#52b096;x
4651;214;134;156;Demon_Hills_#d6869c;x
4652;140;69;200;Demon_Hills_#8c45c8;x
4653;117;192;171;Demon_Hills_#75c0ab;x
4654;60;240;76;Demon_Hills_#3cf04c;x
4655;194;93;131;Black_Mist_Hills_#c25d83;x
4656;95;228;201;Dragon_Peak_#5fe4c9;x
4657;200;36;155;Anbennar4657_#c8249b;x
4658;5;23;144;Anbennar4658_#051790;x
4659;173;46;64;New_Hope_#ad2e40;x
4660;130;176;43;Dhaine_#82b02b;x
4661;181;46;64;Rosvar_#b52e40;x
4662;154;23;85;Hook_Cape_#9a1755;x
4663;152;121;79;Flaruan_#98794f;x
4664;14;116;126;Treewall_#0e747e;x
4665;150;126;173;Gaenuis_#967ead;x
4666;228;198;202;Telcestir_#e4c6ca;x
4667;208;252;232;Spring_Valley_#d0fce8;x
4668;34;5;103;Bright_Beach_#220567;x
4669;232;198;202;Upper_Endralvar_#e8c6ca;x
4670;199;201;89;Badger_Woods_#c7c959;x
4671;200;201;89;Bruaine_#c8c959;x
4672;87;187;234;Whistling_Grove_#57bbea;x
4673;131;76;11;Lost_Memory_#834c0b;x
4674;23;120;32;Aransilvar_#177820;x
4675;169;48;182;Trasaine_#a930b6;x
4676;93;137;43;Cape_of_Mists_#5d892b;x
4677;248;107;18;Anbennar4677_#f86b12;x
4678;147;150;150;Anbennar4678_#939696;x
4679;236;42;149;Anbennar4679_#ec2a95;x
4680;3;38;13;Anbennar4680_#03260d;x
4681;215;140;255;Anbennar4681_#d78cff;x
4682;106;90;108;Anbennar4682_#6a5a6c;x
4683;186;144;83;Anbennar4683_#ba9053;x
4684;255;216;1;Anbennar4684_#ffd801;x
4685;196;69;0;Anbennar4685_#c44500;x
4686;255;90;0;Anbennar4686_#ff5a00;x
4687;255;186;0;Anbennar4687_#ffba00;x
4688;255;223;172;Anbennar4688_#ffdfac;x
4689;255;150;0;Anbennar4689_#ff9600;x
4690;231;61;8;Anbennar4690_#e73d08;x
4691;255;227;0;Anbennar4691_#ffe300;x
4692;255;213;0;Anbennar4692_#ffd500;x
4693;254;103;217;Anbennar4693_#fe67d9;x
4694;213;52;3;Bahobdi_#d53403;x
4695;207;173;20;Basaatele_#cfad14;x
4696;255;92;52;Buctung_Vaung_#ff5c34;x
4697;162;8;124;Pralung_#a2087c;x
4698;184;139;3;Taibo_#b88b03;x
4699;215;4;159;Bihon_Caung_#d7049f;x
4700;182;201;2;Lindou_#b6c902;x
4701;216;94;253;Cay_Cam_Sinh_#d85efd;x
4702;110;13;169;Suronvuag_#6e0da9;x
4703;252;103;34;Tuan_Caoban_#fc6722;x
4704;71;155;35;Santhun_#479b23;x
4705;45;51;204;Karingaran_#2d33cc;x
4706;236;248;199;Sabiansuga_#ecf8c7;x
4707;86;250;127;Genpijul_#56fa7f;x
4708;19;158;174;Kalakuya_#139eae;x
4709;86;39;72;Hebatabuh_#562748;x
4710;22;246;203;Candiraya_#16f6cb;x
4711;152;187;17;Gulunug_#98bb11;x
4712;165;1;247;Langbakuya_#a501f7;x
4713;55;180;115;Peminong_#37b473;x
4714;60;64;23;Pingurnsai_#3c4017;x
4715;93;59;137;Lawantug_#5d3b89;x
4716;74;237;11;Aksa_Sanuyego_#4aed0b;x
4717;35;114;151;Wemurwul_#237297;x
4718;122;35;214;Mangayan_#7a23d6;x
4719;97;93;152;Tapumakor_#615d98;x
4720;175;31;174;Trazerinaw_#af1fae;x
4721;233;115;85;Hilasubis_#e97355;x
4722;36;118;247;Curite_#2476f7;x
4723;155;25;239;Isdusama_#9b19ef;x
4724;126;83;38;Dinikuyar_#7e5326;x
4725;186;226;174;Gubahtora_#bae2ae;x
4726;170;110;178;Batiruyo_#aa6eb2;x
4727;220;219;95;Tunupansai_#dcdb5f;x
4728;148;227;236;Kusun_#94e3ec;x
4729;16;51;98;Phaktaiden_#103362;x
4730;81;4;152;Labanyak_#510498;x
4731;210;48;134;Kaisanthi_#d23086;x
4732;116;232;73;Kuplukamba_#74e849;x
4733;176;185;142;Tsaezolan_#b0b98e;x
4734;166;91;208;Petasuyaw_#a65bd0;x
4735;251;23;222;Rihasbren_#fb17de;x
4736;140;125;212;Culangukit_#8c7dd4;x
4737;57;24;175;Kasepubeng_#3918af;x
4738;87;14;92;Sepasar_#570e5c;x
4739;250;104;92;Labitine_#fa685c;x
4740;43;113;155;Sirtan_#2b719b;x
4741;146;75;114;Linkamtas_#924b72;x
4742;14;210;24;Kangcau_#0ed218;x
4743;186;209;176;Sokumet_#bad1b0;x
4744;90;90;63;Thitranac_#5a5a3f;x
4745;97;96;85;Ranaxarhe_#616055;x
4746;234;21;245;Hintantich_#ea15f5;x
4747;53;181;236;Tawayemak_#35b5ec;x
4748;72;205;155;Kaipadi_#48cd9b;x
4749;163;32;155;Vurangsom_#a3209b;x
4750;129;194;137;Khrunvod_#81c289;x
4751;79;144;221;Nirakvonkai_#4f90dd;x
4752;173;239;4;Thalomxav_#adef04;x
4753;4;170;91;Suymeuong_#04aa5b;x
4754;214;192;138;Xayfontad_#d6c08a;x
4755;19;112;214;Duandipom_#1370d6;x
4756;71;96;167;Phongao_#4760a7;x
4757;93;9;221;Phimhmai_#5d09dd;x
4758;240;40;224;Ananhu_Sa_#f028e0;x
4759;53;145;29;Hinmeuong_#35911d;x
4760;119;38;95;Ananhu_Hai_#77265f;x
4761;14;20;71;Sugai_Sang_#0e1447;x
4762;163;84;30;Honoc_Tran_#a3541e;x
4763;97;85;13;Hubai_Mong_#61550d;x
4764;81;222;240;Ma_Hoang_#51def0;x
4765;185;94;165;Tlagapatung_#b95ea5;x
4766;34;228;186;Lasubisita_#22e4ba;x
4767;75;253;158;Besailakah_#4bfd9e;x
4768;168;66;172;Burjurug_#a842ac;x
4769;53;38;154;Harijutas_#35269a;x
4770;40;193;218;Kapabeng_#28c1da;x
4771;65;159;31;Mairuk_#419f1f;x
4772;36;133;233;Hijoadan_#2485e9;x
4773;205;89;156;Talyasgam_#cd599c;x
4774;163;41;35;Kuta_#a32923;x
4775;68;101;240;Patu_#4465f0;x
4776;42;104;106;Tawantad_#2a686a;x
4777;57;6;34;Huban_#390622;x
4778;218;109;210;Kesanthi_#da6dd2;x
4779;35;72;207;Haiban_#2348cf;x
4780;116;127;152;Masanthi_#747f98;x
4781;169;219;246;Phudban_#a9dbf6;x
4782;173;150;17;Cangjiudong_#ad9611;x
4783;101;138;185;Lo_Pahsong_#658ab9;x
4784;197;159;16;Tongmiaojing_#c59f10;x
4785;209;202;235;Kwhanhu_#d1caeb;x
4786;8;205;128;Zhuiweichao_#08cd80;x
4787;225;114;236;Lektonmai_#e172ec;x
4788;81;107;14;Elnak_Phakphon_#516b0e;x
4789;202;252;1;Azkare_#cafc01;x
4790;200;174;120;Vai_Ma_#c8ae78;x
4791;73;66;7;Yemakhai_#494207;x
4792;140;224;183;Kang_Kaiden_#8ce0b7;x
4793;45;32;138;Thikvot_#2d208a;x
4794;187;199;178;Xaram_#bbc7b2;x
4795;120;153;6;Phroboeti_#789906;x
4796;67;81;106;Teaheanta_#43516a;x
4797;188;5;161;Khron_Sakkar_#bc05a1;x
4798;249;9;145;Kruengkhasa_#f90991;x
4799;55;225;60;Sautsmaw_#37e13c;x
4800;221;67;250;Maksraa_#dd43fa;x
4801;64;86;207;Dithmurpua_#4056cf;x
4802;74;222;13;Risrong_#4ade0d;x
4803;157;187;128;Chneidan_#9dbb80;x
4804;9;251;160;Kedtanrat_#09fba0;x
4805;243;178;92;Houdouwo_#f3b25c;x
4806;139;2;155;Yongning_#8b029b;x
4807;32;47;228;Monglingsaau_#202fe4;x
4808;149;163;88;Aoshan_#95a358;x
4809;102;60;193;Yuetmuk_#663cc1;x
4810;172;239;97;Chouzhaoying_#acef61;x
4811;147;51;195;Jianxusi_#9333c3;x
4812;155;21;121;Ondorshuro_#9b1579;x
4813;225;252;203;Yuanszi_#e1fccb;x
4814;162;99;117;Onimekou_#a26375;x
4815;251;124;188;Eznakaske_#fb7cbc;x
4816;16;127;176;Zuoxu_#107fb0;x
4817;23;217;76;Shouyuan_#17d94c;x
4818;253;65;31;Wucao_#fd411f;x
4819;169;191;124;Dikcha_#a9bf7c;x
4820;222;133;72;Jinhusi_#de8548;x
4821;232;143;219;Yizeiklin_#e88fdb;x
4822;188;153;145;Xerdgonfa_#bc9991;x
4823;87;23;220;Kelagenpu_#5717dc;x
4824;246;76;68;Jangeoigong_#f64c44;x
4825;18;189;129;Bianyuan_#12bd81;x
4826;182;32;77;Bianfang_#b6204d;x
4827;35;53;100;Szinbao_#233564;x
4828;38;152;215;Kabiurgarko_#2698d7;x
4829;84;98;123;Ajgriijarul_#54627b;x
4830;159;81;44;Isoyakawta_#9f512c;x
4831;156;20;148;Chumijemoya_#9c1494;x
4832;174;35;234;Dimokotch_#ae23ea;x
4833;156;225;164;Akhortosal_#9ce1a4;x
4834;42;7;185;Jowaghoka_#2a07b9;x
4835;14;146;139;Jyutjing_#0e928b;x
4836;96;168;186;Sekngon_#60a8ba;x
4837;30;149;15;Ginjyu_#1e950f;x
4838;200;15;25;Wongpou_#c80f19;x
4839;36;185;98;Zyugok_#24b962;x
4840;208;62;241;Wucyun_#d03ef1;x
4841;207;125;61;Hyutjip_#cf7d3d;x
4842;248;247;200;Jincheng_#f8f7c8;x
4843;8;235;22;Chashangyik_#08eb16;x
4844;54;232;223;Emgolu_#36e8df;x
4845;38;106;64;Hunshui_#266a40;x
4846;251;255;206;Szicheng_#fbffce;x
4847;39;190;13;Zhitzhao_#27be0d;x
4848;255;97;63;Heiyukcheng_#ff613f;x
4849;252;36;139;Yingzhen_#fc248b;x
4850;252;147;100;Hunxiang_#fc9364;x
4851;12;207;37;Caoying_#0ccf25;x
4852;230;2;47;Tiaochi_#e6022f;x
4853;168;39;94;Anjiang_#a8275e;x
4854;185;242;176;Hudi_#b9f2b0;x
4855;61;18;47;Jinalin_#3d122f;x
4856;21;234;6;Xerrivur_#15ea06;x
4857;160;31;5;Longdao_#a01f05;x
4858;208;200;109;Nongcun_#d0c86d;x
4859;80;137;80;Yanzhong_#508950;x
4860;89;67;106;Nongshan_#59436a;x
4861;107;117;30;Yangcheng_#6b751e;x
4862;235;84;222;Tonglei_#eb54de;x
4863;205;138;68;Anbennar4863_#cd8a44;x
4864;169;200;86;Zhengbian_#a9c856;x
4865;184;129;72;Anbennar4865_#b88148;x
4866;235;63;56;Anbennar4866_#eb3f38;x
4867;7;163;176;Dacha_#07a3b0;x
4868;99;50;138;Jiangdu_#63328a;x
4869;79;103;221;Sziangnu_#4f67dd;x
4870;106;34;25;Shengdao_#6a2219;x
4871;64;224;212;Tianlou_#40e0d4;x
4872;155;70;71;Guangye_#9b4647;x
4873;7;39;76;Guangshui_#07274c;x
4874;201;30;209;Lingkuengan_#c91ed1;x
4875;133;205;73;Zonglim_#85cd49;x
4876;78;237;245;Tikok_#4eedf5;x
4877;148;199;105;Hongtioksing_#94c769;x
4878;28;100;155;Dioungidong_#1c649b;x
4879;200;84;98;Feiten_#c85462;x
4880;9;233;100;Gandebou_#09e964;x
4881;91;149;10;Lougang_#5b950a;x
4882;144;228;38;Honglingcun_#90e426;x
4883;57;98;3;Hehong_#396203;x
4884;228;146;214;Cuihiok_#e492d6;x
4885;247;170;210;Douuan_#f7aad2;x
4886;142;188;169;Dongngan_#8ebca9;x
4887;201;90;23;Litkue_#c95a17;x
4888;41;214;94;Dinman_#29d65e;x
4889;228;51;77;Jyutin_#e4334d;x
4890;194;172;122;Ongdou_#c2ac7a;x
4891;224;202;90;Unhoulim_#e0ca5a;x
4892;230;215;237;Lamcue_#e6d7ed;x
4893;54;102;136;Xiyun_#366688;x
4894;239;165;109;Hunhongngan_#efa56d;x
4895;197;217;209;Godou_#c5d9d1;x
4896;50;222;233;Sising_#32dee9;x
4897;216;128;117;Anbennar4897_#d88075;x
4898;167;58;199;Podi_#a73ac7;x
4899;251;163;81;Baikguan_#fba351;x
4900;251;28;11;Tounaapyun_#fb1c0b;x
4901;60;110;201;Hubao_#3c6ec9;x
4902;148;130;232;Mansorudo_#9482e8;x
4903;62;114;216;Guting_#3e72d8;x
4904;86;10;60;Hean_#560a3c;x
4905;60;246;120;Huing_#3cf678;x
4906;89;62;162;Yepcun_#593ea2;x
4907;67;207;89;Beikdugang_#43cf59;x
4908;89;33;110;Mingyuangang_#59216e;x
4909;43;91;36;Jikpo_#2b5b24;x
4910;205;34;95;Heikhai_#cd225f;x
4911;125;180;47;Lanying_#7db42f;x
4912;49;147;196;Tongqu_#3193c4;x
4913;164;56;147;Xintian_#a43893;x
4914;98;192;74;Gushibi_#62c04a;x
4915;195;226;148;Sziguantai_#c3e294;x
4916;66;136;209;Shangbu_#4288d1;x
4917;43;32;159;Jiangchang_#2b209f;x
4918;129;234;27;Nanpo_#81ea1b;x
4919;20;218;7;Xuanbik_#14da07;x
4920;44;252;63;Yiguan_#2cfc3f;x
4921;230;106;189;Zhubik_#e66abd;x
4922;42;25;107;Jiangmok_#2a196b;x
4923;124;153;103;Lipshu_#7c9967;x
4924;159;9;143;Wenqiao_#9f098f;x
4925;194;137;110;Jiantsiang_#c2896e;x
4926;217;105;113;Jikguan_#d96971;x
4927;165;89;113;Shiying_#a55971;x
4928;121;67;106;Tongbeik_#79436a;x
4929;77;201;26;Anbennar4929_#4dc91a;x
4930;166;23;151;Lanjincun_#a61797;x
4931;205;103;237;Tsingchunquan_#cd67ed;x
4932;221;73;55;Ciying_#dd4937;x
4933;130;190;103;Helimotcheng_#82be67;x
4934;249;162;217;Aocun_#f9a2d9;x
4935;92;254;92;Tameuong_#5cfe5c;x
4936;81;228;42;Jiktziancheng_#51e42a;x
4937;162;169;223;Wangdao_#a2a9df;x
